PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
WVrOd,6k1/p5pp/2r1b3/3pPp2/1P1BnP2/4P1rq/P1R3BN/R2Q2K1 w - - 3 29,d1e2 h3g2 e2g2 c6c2 g2g3 e4g3,2150,183,100,12,equality kingsideAttack long middlegame pin,https://lichess.org/Et6Kz5lg#57,
WZvcX,r4rk1/pp3pp1/2pP1n1B/3p4/8/3nPP1P/P4P1K/6Q1 b - - 1 22,g7g6 g1a1 f6h5 h6f8,2104,153,82,16,endgame equality short,https://lichess.org/I4tK5V5t/black#44,
Wa01h,8/4n3/p1p4R/6p1/2kp2P1/P6P/1P3P2/6K1 w - - 0 34,h6h5 d4d3 g1f1 c4b3 h5g5 e7d5 g5g6 d3d2 f1e2 d5f4 e2d2 f4g6,2142,223,100,10,advancedPawn endgame equality fork quietMove veryLong,https://lichess.org/n9Ci31dy#67,
WbS8M,r2q1b1r/ppp3pp/8/1NkBpb2/1P1nQ3/8/P1PP1PPP/R1B1K2R b KQ - 0 12,c5b5 a2a4 b5b4 e4e5 d8e8 c2c3 b4a5 c3d4,2185,181,86,10,equality fork middlegame veryLong,https://lichess.org/a1vuSePG/black#24,
WcDgA,4r2k/4q1p1/p2p4/2pQ1PNp/1pP4P/PP2n3/3PK3/5R1R w - - 4 35,d2e3 e7e3 e2d1 e3b3,2177,127,84,48,endgame equality short,https://lichess.org/7ly42PMV#69,
WfsWB,r5r1/ppk1b2Q/2np3p/8/8/6R1/P2Nq2P/2R4K b - - 3 24,e2d2 h7e7 c7b6 g3b3,2133,215,83,10,equality middlegame pin short,https://lichess.org/m27QwyYc/black#48,
WgBcY,1r4n1/1q1pppk1/brp3p1/p7/4P3/PBN2P1R/1PPQ2P1/2KR4 w - - 2 22,d2d7 b7d7 d1d7 a6c8 d7a7 c8h3,2177,122,71,24,clearance equality long middlegame,https://lichess.org/txAXq8hm#43,
WhMgN,3r1r1k/1b4pp/p7/8/1P1pp1q1/P3B3/B2Q1PPP/2R2R1K w - - 0 31,e3g5 e4e3 f2e3 g4g5,2143,223,69,9,equality interference middlegame short,https://lichess.org/e5Qv2ujr#61,
Wkjf4,r6r/2p1bk1p/2Q2p1p/3p1q2/p2P1p2/N1P5/PP4PP/R3R1K1 w - - 1 22,e1e7 f7e7 c6c7 e7f8,2187,114,79,39,defensiveMove equality master middlegame short,https://lichess.org/wsFXHe0H#43,
Ws7gp,r4rk1/4bpp1/p2p3p/np1P4/2pNP1nq/P4QN1/1PB2P2/R1B1RK2 w - - 6 23,d4f5 g4h2 f1e2 h2f3 e2f3 h4f6 g3h5 f6e5,2141,294,33,9,equality fork middlegame veryLong,https://lichess.org/cWjfQNjb#45,
Wt9DQ,2kr1b1r/ppp1qp2/2n4p/3pP1pQ/3P1p2/N1P5/PP3PPP/R1B1K2R b KQ - 3 12,c6e5 d4e5 e7e5 h5e2,2115,177,100,18,equality middlegame short,https://lichess.org/mkXqcegS/black#24,
WwbNd,3r1rk1/5p1p/p2p1Qp1/8/P3P3/1pp2P2/1q3P1P/1BRR3K w - - 2 31,c1c3 d8c8 d1c1 b2c1 c3c1 c8c1 h1g2 c1b1,2144,147,76,20,equality fork middlegame veryLong xRayAttack,https://lichess.org/QaADsXmp#61,
WzlMP,rnbqk2r/ppp2ppp/8/2bP4/2B1NPn1/8/PPP1Q1PP/R1B1K2R b KQkq - 0 9,c5b6 e4f6 e8f8 f6g4 d8h4 g4f2 c8g4 e2d2,2152,185,100,17,defensiveMove doubleCheck equality opening veryLong,https://lichess.org/nFXG49OX/black#18,
X03as,r3kb1r/ppN1p1pp/3pq2n/2p2PN1/4P3/8/PP1P2PP/n1BK3R b - - 1 13,e8d8 g5e6 d8d7 c7a8,2111,163,52,28,equality hangingPiece middlegame short,https://lichess.org/qEfAKrTf/black#26,
X0jmn,8/8/8/6k1/5pqp/5p2/5P2/5B1K b - - 1 60,g4g3 f2g3 f4g3 f1h3,2115,123,100,45,defensiveMove endgame equality short,https://lichess.org/2eARD5lL/black#120,
X1l1U,r2q2k1/pp2rRpp/2b5/6N1/2p5/1P1P2Q1/1PP3PP/5RK1 w - - 0 21,g5e6 d8b6 d3d4 e7f7 f1f7 g8f7,2120,191,100,8,equality long middlegame,https://lichess.org/R30lbEyi#41,
X1ura,5r1k/3q2pp/3P2p1/2P4n/1P2Q3/4P2P/5KP1/1RB5 w - - 1 31,f2g1 f8f1 g1f1 h5g3 f1g1 g3e4,2143,175,100,16,attraction endgame equality fork long sacrifice,https://lichess.org/adZrCh6E#61,
X2x2E,r3kbnr/p2q2pp/5p2/3NB3/1p6/8/PPP2PPP/R2Q1RK1 w kq - 0 14,d5f6 g8f6 d1f3 d7d5,2126,150,88,18,equality middlegame short,https://lichess.org/meVavl6f#27,
X34ra,8/5k2/8/p7/r5pR/3B1p2/PKP4P/8 w - - 0 41,h2h3 a4b4 b2a3 g4g3,2143,174,100,20,endgame equality short,https://lichess.org/1ZjQJhAk#81,
X5BF7,rnq2r2/pp4kp/5np1/3PNb2/4N2Q/3B3P/PP4P1/R4RK1 w - - 1 20,f1f5 c8f5 e4g5 f5e5 a1e1 e5d6 g5e6 g7h8,2136,188,100,17,defensiveMove equality hangingPiece middlegame veryLong,https://lichess.org/KLcKdZJt#39,
X68aK,3r3k/p1R3pp/3b4/3qp3/1P1nNp2/3P1PPb/PB1Q1R1P/6K1 w - - 5 25,e4d6 d4f3 f2f3 d5f3 c7c1 d8d6,2127,151,29,18,equality fork long middlegame,https://lichess.org/6mUQT0uv#49,
X6VZT,2k4r/p4pb1/2p1p3/2Bp4/3P1P1q/1P2P3/P2NQ1K1/R7 w - - 1 28,e2a6 c8d8 c5b6 a7b6,2153,187,100,15,defensiveMove equality middlegame short,https://lichess.org/gECsM2y9#55,
X8QHR,r1b3kr/pppp2pp/8/3Qn1q1/8/8/PPPN1PPP/R3K2R b KQ - 1 12,g8f8 f2f4 e5f3 d5f3,2126,138,79,30,equality middlegame short,https://lichess.org/wrvXXxx1/black#24,
X9Sjc,2r2rk1/pb1nqpp1/1p1bp3/2ppNnPQ/3P4/PPPBP3/1B1N3P/2R2RK1 w - - 3 19,f1f5 e6f5 d3f5 g7g6 f5g6 f7g6,2180,218,-14,15,equality fork long middlegame,https://lichess.org/9dqbgPid#37,
XAkpU,2kN2nr/1pp3p1/p2b1p2/3P3q/QPP1p1p1/P5B1/5PPP/R4RK1 w - - 1 20,a4b3 h5h2 g3h2 d6h2,2123,173,100,26,equality kingsideAttack middlegame sacrifice short xRayAttack,https://lichess.org/j1EE0fle#39,
XB4P3,8/8/1p5p/p3k3/P1P3P1/1P2K3/8/8 w - - 0 36,e3f3 e5d4 f3g3 d4c3 g3h4 c3b3 h4h5 b3a4,2159,177,100,10,endgame equality pawnEndgame veryLong,https://lichess.org/jxGvE11G#71,
XBVN0,1k5r/p1q3p1/1p3p2/3Bn2p/2P3n1/6Q1/PP3PPP/3R1RK1 w - - 2 26,h2h3 h5h4 g3g4 e5g4,2167,219,100,15,equality middlegame short,https://lichess.org/6dnPFVG7#51,
XIB7b,8/2B3k1/8/1p1P3p/1K2P1p1/2P3P1/7b/8 w - - 0 42,c7e5 g7f7 d5d6 h5h4 d6d7 f7e7 d7d8q e7d8,2161,186,100,21,bishopEndgame defensiveMove endgame equality veryLong,https://lichess.org/Uu1PJkpR#83,
XKyXw,2r3k1/4pp1p/3p1Pp1/1qnP4/1p2P3/rP6/1Q1N2PP/1B3R1K b - - 0 27,c5e4 b1e4 c8c3 f6e7,2137,130,100,28,advancedPawn equality hangingPiece middlegame short,https://lichess.org/41mSi1zr/black#54,
XNU1P,2b5/5k1p/p2p1npQ/2pPp1P1/3rP3/8/1qPKNP2/2R4R w - - 1 25,e2d4 b2d4 d2e1 d4e4,2142,145,81,21,equality middlegame short,https://lichess.org/yBrL1Dws#49,
XOuNP,2r3k1/5ppp/p2Q4/5qP1/4rn2/1P1N3P/PBP2P2/2KR3R w - - 3 25,d3f4 e4d4 c1b1 d4d6 d1d6 f5f4,2144,176,100,13,capturingDefender equality long middlegame,https://lichess.org/xPMTeHFx#49,
XP9iG,rnb3k1/pp1pB1pp/1qp1P3/3Q4/8/2P2N1P/P6P/RN4K1 w - - 1 16,e7c5 c6d5 c5b6 a7b6 e6e7 g8f7,2131,127,100,30,equality long middlegame,https://lichess.org/MoPewmlO#31,
XUmT4,1r1nr2k/p3b1pp/3p3q/6p1/1P2N1Q1/P3P2P/1B3PP1/R2R2K1 w - - 0 32,e4d6 e7d6 g4d7 d8b7,2112,113,100,57,defensiveMove equality middlegame short,https://lichess.org/VUWnMTCp#63,
XVPp5,r1b1k2r/pp2b3/5p1p/4p1p1/2p1p3/P1q1P2P/2N1KPPB/R2Q1B1R b kq - 1 19,c8h3 g2h3 a8d8 d1c1,2162,114,96,45,defensiveMove equality hangingPiece middlegame short,https://lichess.org/CLDCrqOH/black#38,
XVmF5,2kr3r/pppb1Npp/2nb1n2/8/3P4/2N3Pq/PPP1BP1P/R1BQR1K1 w - - 1 14,f7h8 f6g4 e2g4 d7g4 d1g4 h3g4,2120,165,71,16,equality long middlegame,https://lichess.org/poJqClZR#27,
XVwmr,r5k1/1R3pbp/2PQ2p1/4p3/p3P3/5qP1/5P1P/6K1 b - - 0 27,a4a3 c6c7 a8f8 d6f8 g7f8 c7c8q a3a2 c8c1,2140,164,100,18,advancedPawn defensiveMove endgame equality promotion veryLong,https://lichess.org/AK0tQN9i/black#54,
XXRfe,r4rk1/3R1ppp/p3pP1q/1p2P3/4b3/1B4Q1/P1P3PP/5RK1 w - - 1 23,b3e6 f7e6 f1f4 e4g6 d7g7 g8h8,2150,214,100,21,equality hangingPiece long middlegame,https://lichess.org/zW01OCVM#45,
XY7Ui,8/5k2/4n2p/1PK3p1/3R4/8/8/8 w - - 1 46,c5d5 e6d4 b5b6 d4e6 b6b7 e6c7 d5c6 c7a6 c6b6 a6b8,2195,198,-50,7,defensiveMove endgame equality quietMove veryLong,https://lichess.org/owctrlWY#91,
XdbXh,8/4r3/1R1Qp1k1/5p2/2PP3q/2P1P1p1/6P1/5RK1 w - - 2 35,f1f4 h4h2 g1f1 h2h1 f1e2 h1c1,2153,176,100,9,endgame equality long,https://lichess.org/26VW8Xpc#69,
XdiHV,r1r3k1/p2b1ppp/2n5/3q4/Q1RPN3/2P5/5PPN/2B2R1K w - - 1 21,e4c5 c6e5 c5d7 c8c4 d7f6 g7f6,2135,168,100,13,discoveredAttack equality long middlegame,https://lichess.org/eKuZG0JQ#41,
Xf0HS,r1r3k1/1R3pp1/4p2p/2p1Q3/2q2P2/1p4PK/4R2P/8 b - - 1 31,c4a4 b7f7 a4d4 e5e6,2127,190,100,10,capturingDefender endgame equality short,https://lichess.org/yHRgGOc5/black#62,
Xg3xa,8/5p2/6p1/6P1/4Nk1P/2pK4/n7/8 b - - 1 53,f4g4 e4d6 g4h4 d6f7 h4g4 d3c2,2132,209,100,9,endgame equality knightEndgame long,https://lichess.org/ig0vWPN9/black#106,
Xh5T8,1r4k1/1r3pp1/3p1b1p/1q1Pp3/2p1P3/RNPP4/1P4PP/3Q1RK1 w - - 0 27,d3c4 b5c4 b3a5 c4c5 g1h1 b7b2,2188,383,64,4,equality long middlegame,https://lichess.org/mlcIPAJY#53,
Xikw0,5n2/1p5p/1b1K4/5k2/1P6/4p2P/8/5R2 b - - 1 46,f5g5 f1f8 g5h4 f8g8,2144,196,85,6,defensiveMove endgame equality hangingPiece short,https://lichess.org/YUXLT66O/black#92,
Xm9B0,r1b2rk1/ppp3pp/2q5/8/1n2N3/3PB3/PPP1Q1PP/2KR2R1 w - - 3 15,a2a3 c8g4,2150,210,100,11,equality middlegame oneMove,https://lichess.org/FDMDKzp2#29,
XmJHz,r4rk1/1b2ppbp/pqnp2p1/1p1P4/4P3/1P1BPN2/P2NQ1PP/R4RK1 b - - 0 15,g7a1 d5c6 a1g7 c6b7,2173,182,100,17,advancedPawn equality middlegame short,https://lichess.org/3pLiHJ3r/black#30,
Xnt1V,7k/6R1/7P/5PK1/1r4P1/8/8/8 w - - 3 57,f5f6 b4g4 g5h5 g4h4 h5g6 h4h6,2134,190,100,13,endgame equality long rookEndgame,https://lichess.org/ed4vuddU#113,
Xp5L3,4rrk1/pp1b1ppp/3Q1n2/3P4/4P3/2N2R1P/P1q3P1/5R1K b - - 0 25,c2b2 e4e5 b2b6 d6b6 a7b6 e5f6,2153,244,47,9,equality long middlegame,https://lichess.org/ptYjuwSs/black#50,
XpOSr,3rr1k1/p1p2p1p/1pq3pB/4b3/3nN3/P3R1P1/1P3P1P/2RQ2K1 b - - 11 21,c6e6 h6g5 d4f5 g5d8 f5e3 f2e3,2130,171,100,15,equality long middlegame,https://lichess.org/uS3R5h6y/black#42,
Xq4zD,4nr1k/p5rp/2P3qb/3Qp3/1P6/P2B4/5BPP/5RK1 b - - 4 37,g6f6 f2c5 h6f4 c5f8,2144,147,100,23,equality middlegame short,https://lichess.org/7Fed4pgf/black#74,
XqUk1,3r2k1/6rp/4pRp1/1p6/1P4P1/2Qp1R2/4q1PP/7K b - - 6 40,d3d2 f6f8 d8f8 f3f8 g8f8 c3c8 f8f7 c8c7 f7f6 c7f4 f6e7 f4c7,2117,182,100,22,attraction endgame equality sacrifice veryLong,https://lichess.org/yMKO85cW/black#80,
XqwUZ,r6r/1pp2R2/pkn1Q2p/1bb1N1P1/3q1B2/8/PPP3PP/R6K w - - 1 22,e5c6 b5c6 f4c7 b6a7 e6c6 b7c6 c7e5 a7b6 e5d4 c5d4,2138,133,100,38,equality middlegame veryLong,https://lichess.org/CpOK1b00#43,
XrH9d,8/6pk/8/2NB3p/2P3KP/r7/8/8 w - - 0 46,g4h5 a3g3 d5e4 g7g6 e4g6 g3g6,2143,193,100,11,endgame equality long quietMove,https://lichess.org/Mifu1WYz#91,
Xu6BW,1r2k2r/p1p2ppp/2Pbp3/5b2/QnP1q3/N3BN2/PP3PPP/R3KB1R w KQk - 5 13,c4c5 b4d3 f1d3 e4a4,2126,95,100,78,discoveredAttack equality middlegame short,https://lichess.org/bR3lDElI#25,
XvJD4,6k1/1b5p/p2q2p1/3Pp3/P3Pp2/5P1P/4n1PB/1Q5K b - - 2 35,d6c7 d5d6 c7d6 b1a2 g8g7 a2e2,2123,178,40,18,endgame equality fork long,https://lichess.org/EZH2dVRx/black#70,
XyqpN,8/p2n4/P2N1p2/1pp2P2/3k1K2/1P6/8/8 b - - 1 39,c5c4 d6b5 d4c5 b3c4,2145,178,100,14,endgame equality knightEndgame short,https://lichess.org/n3OZ52aF/black#78,
Y0iFr,r2qk2r/5ppp/b1p1pn2/1Pbpn3/3N3P/1P2PP2/1B1P2P1/R2QKB1R b KQkq - 0 14,c6b5 a1a6 a8a6 f1b5 e5d7 b5a6,2172,181,100,12,attraction capturingDefender equality fork intermezzo long middlegame,https://lichess.org/Bd3IFtKD/black#28,
Y1IBa,3r3r/1pqk2bp/4p1p1/1P1pPn2/Q4n2/2P2N2/3N1PPP/R3R1K1 b - - 3 21,d8a8 a4f4 a8a1 e1a1,2101,149,100,28,equality hangingPiece middlegame short,https://lichess.org/YNYjYkh5/black#42,
Y337K,rnb1r3/1pp2kpp/p4n2/2b1P3/3q4/3N4/PPPPN1PP/R1BQK2R b KQ - 2 11,e8e5 d3e5 d4e5 d2d4,2151,125,100,32,equality middlegame short,https://lichess.org/HphBKmWV/black#22,
Y3czt,8/6p1/6kp/4Rr2/1pPnBP2/pP5P/b2K4/8 b - - 5 44,d4b3 d2e3 a2b1 e4b1 a3a2 b1a2 f5e5 f4e5,2193,179,40,11,defensiveMove endgame equality pin veryLong,https://lichess.org/dKqoTkOL/black#88,
Y651X,5k2/2R5/5KBP/8/8/pp6/5r2/8 w - - 2 52,g6f5 f2f5 f6f5 b3b2,2147,183,100,13,advancedPawn endgame equality sacrifice short,https://lichess.org/SrHsSDzk#103,
Y7kym,3Q4/3P2pk/5p1p/8/1B6/1q2KP2/6PP/8 w - - 5 52,e3f2 b3b4 d8e8 b4d2,2160,157,100,20,endgame equality hangingPiece short,https://lichess.org/smsky6sL#103,
Y8P72,8/p5p1/8/2P2p2/3R1k1p/1P2r3/P1K5/8 b - - 2 41,e3e4 c5c6 h4h3 c6c7 e4d4 c7c8q,2107,200,85,8,advancedPawn endgame equality long promotion rookEndgame,https://lichess.org/HpzJeUFp/black#82,
Y8eda,3r1rk1/1bqn1p2/p2b2pB/5Q2/Bp2N3/5N2/PPP2PP1/R4R1K w - - 0 24,h6f8 g6f5 f8d6 c7b6,2190,164,91,22,equality middlegame short,https://lichess.org/VLRJ72xJ#47,
YASWt,4R3/5R2/p6p/5k2/3b4/3n1P1P/1r6/K7 b - - 7 41,f5g5 e8g8 g5h4 g8g4 h4h3 g4d4,2137,221,60,7,endgame equality fork long,https://lichess.org/thsZ0jGW/black#82,
YBnMD,4k3/1p1b1p2/p2pp1p1/P5b1/1q2r2r/1NB5/1PP2Q1P/1K1R3R b - - 1 23,b4a4 d1d6,2144,260,100,14,equality middlegame oneMove,https://lichess.org/lugk84Ei/black#46,
YCreP,r1b5/pp3p1k/6pp/3q4/8/4Q3/PPP3PP/5RK1 b - - 0 23,d5a2 e3e8 c8e6 e8a8,2106,134,69,29,endgame equality short,https://lichess.org/DWO1C4Fd/black#46,
YE0kV,r1q1kb1r/6pp/p3b3/1Np1PpB1/8/5Q2/PPP3PP/R4RK1 w kq - 0 19,a1d1 a6b5 d1d8 c8d8 g5d8 a8d8,2128,133,96,44,equality hangingPiece long middlegame,https://lichess.org/3UfqHzgz#37,
YGpFI,6k1/8/p3p1p1/1p1p1q2/rB5P/P5n1/6Q1/3R2K1 b - - 7 39,f5f4 d1d3 a4b4 a3b4,2105,299,20,7,endgame equality short,https://lichess.org/BcRsDhK9/black#78,
YIQjJ,3rr3/ppp4k/3b1p1p/3P1q2/2P2pNP/5Q2/PP6/K3R1R1 b - - 2 28,b7b6 g4e3 e8e3 e1e3,2134,164,100,16,equality master middlegame short,https://lichess.org/ZJYiTL92/black#56,
YIQvu,1r3rk1/3q1p2/3p2p1/3P4/2Pbp3/Q2nPBPp/P2B3P/1R3RK1 w - - 0 26,e3d4 b8b1 f3e4 b1f1 g1f1 d3b2 a3b2 d7g4 b2c2 f8e8 d2f4 g6g5 f4e5 d6e5,2179,189,100,14,equality middlegame veryLong,https://lichess.org/83nnNw6l#51,
YIhNF,r2q3r/ppp1bk1p/2n3pB/3n4/2Bp4/2P5/PP3PPP/1RQ2RK1 b - - 3 17,d8d6 c1f4 d6f4 c4d5 f7f6 h6f4,2108,165,70,21,deflection equality intermezzo long middlegame pin sacrifice,https://lichess.org/0YHTulwd/black#34,
YJ4Ys,r1b1k2r/pppp1ppp/8/4P3/1q1nn3/5N2/P2NBPPP/R1BQK2R w KQkq - 4 11,e1g1 e4c3 f3d4 c3d1,2138,121,100,39,equality opening short,https://lichess.org/S0JA1kzv#21,
YKRL0,8/p2P1p2/1p2k3/1Pp1p3/P1P1K2p/7P/8/8 b - - 0 39,e6d7 e4e5 d7e7 e5f5 f7f6 f5g4,2145,143,100,27,endgame equality long pawnEndgame,https://lichess.org/QOemsr0L/black#78,
YLDuj,5r1k/5ppp/1rNR1n2/8/pp5P/5PP1/PPP1R3/2K5 w - - 1 25,e2d2 f6e8 d6d4 b6c6,2157,183,100,15,endgame equality short,https://lichess.org/kVcJCEW9#49,
YMBB8,7r/k5pp/p1Rbpp1n/1q1p1b2/3P4/P1Q1P3/5PPP/5RK1 b - - 1 24,h8d8 c6d6 d8d6 c3c7 b5b7 c7d6,2118,152,100,22,attraction clearance equality fork long middlegame sacrifice,https://lichess.org/EYY3brRK/black#48,
YQB1e,5r2/1b4kp/p2p2n1/4n3/7P/1P1p2Q1/P3B3/1NK5 w - - 0 34,e2d3 f8f3 g3g1 e5d3,2144,169,100,14,equality interference intermezzo middlegame short,https://lichess.org/1FxKaign#67,
YQCAD,8/2q3pk/7p/8/8/1B1rbRN1/QB5P/1K2n3 w - - 1 38,f3f7 c7f7 b3f7 d3d1 b2c1 d1c1 b1b2 c1c2,2181,109,87,44,equality exposedKing middlegame sacrifice veryLong,https://lichess.org/mqHhQVfC#75,
YSfkq,8/6p1/7p/3bPK1P/8/2k5/8/8 b - - 1 64,c3d4 f5g6 d4e5 g6g7 e5f5 g7h6,2136,240,100,10,bishopEndgame endgame equality long,https://lichess.org/ESiPnB3n/black#128,
YTm3R,6r1/3R1Rpk/p7/P3p2K/1P6/2P3P1/3N3n/4r3 w - - 2 41,d2e4 e1e4 f7f6 h7h8,2154,222,100,10,defensiveMove endgame equality hangingPiece short,https://lichess.org/FLKS0ymT#81,
YUJWo,r3r1k1/pbq1bppp/2n5/1pp5/2Np1P2/PPPP2PP/1B2N1BK/R2Q1R2 w - - 0 19,g2c6 c7c6 f1f2 b5c4,2141,186,100,15,equality middlegame short,https://lichess.org/jHIToz1E#37,
YYYoC,1n4k1/5ppp/3b4/3p1b2/QN1P4/1PP1r3/PK1N4/R1Bq1B2 w - - 5 21,d2e4 e3e4,2141,181,100,17,equality hangingPiece middlegame oneMove,https://lichess.org/ltcO7F87#41,
YZ9AH,1k1r2r1/pp3Q1p/3bn3/3N4/6q1/1B6/PP3PPP/2RR2K1 w - - 1 21,g2g3 g8f8 d5e3 g4d1 c1d1 f8f7,2155,202,100,13,equality long middlegame,https://lichess.org/9z82cEPb#41,
Ycs5u,3r2k1/1b3ppp/p3pP2/1p6/1P3P2/2P1n1BP/B3N1P1/6RK w - - 3 29,g3f2 d8d2 f2e3 d2e2 e3d4 e2a2,2177,180,100,14,equality fork long middlegame,https://lichess.org/WQsCSSqD#57,
YgAB2,5rk1/pb2n2p/1pq4Q/3p1p2/1P2p2P/2P1P2B/P2K1P1P/6R1 b - - 0 28,e7g6 h4h5 f8c8 c3c4 c6f6 h5g6,2166,188,100,11,equality long middlegame,https://lichess.org/cDzLnIrP/black#56,
YgNmZ,2b3k1/2p5/1p1pp3/p7/2PPp3/P3PrBK/1P3r2/2RQ4 w - - 4 34,h3h4 f2g2 c1c2 g2g3,2142,130,100,30,endgame equality short,https://lichess.org/iG6RmkxN#67,
Yhwif,r1b2rk1/pp3p1p/3bp3/6p1/5n2/NP1P1BPq/PBP2P1P/R1Q2RK1 w - - 2 18,a3c4 g5g4 g1h1 g4f3 f1g1 h3g2 g1g2 f3g2 h1g1 f4e2 g1g2 e2c1,2146,176,100,16,advancedPawn equality fork opening veryLong,https://lichess.org/NWSf6EaI#35,
Yi2jg,2k3r1/1pp3rp/q7/4p3/8/N1P2P2/PP3QPP/R3R1K1 w - - 2 24,e1e5 g7g2 f2g2 a6b6 g1f1 g8g2 f1g2 b6b2,2156,174,100,14,attraction capturingDefender equality fork middlegame pin sacrifice veryLong,https://lichess.org/dqX3uODL#47,
YjWfN,r2q1rk1/b1p3p1/p2p3p/1p1Pp1n1/6N1/2PQ3P/PPB2P2/R1B1R1K1 w - - 3 22,h3h4 d8d7 g4h6 g7h6,2135,214,100,10,equality middlegame short,https://lichess.org/HU438U1F#43,
YjbK8,2k4r/pp1qpp2/2p2b2/2Pp3r/3P1Npp/4P1Pn/PPQB1P1P/R4R1K b - - 5 26,h3f2 f1f2 h4g3 f4h5 g3f2 h5g3 f6h4 h1g2 h4g3 h2g3,2139,173,100,12,equality hangingPiece middlegame quietMove veryLong,https://lichess.org/wm1zxriJ/black#52,
YkVLu,rnb1kbnr/1p2q2p/p2ppp2/2pP2p1/2P1P2B/2N2N2/PP3PPP/R2QKB1R w KQkq - 0 9,f3g5 f6g5 d1h5 e7f7,2171,154,82,27,equality middlegame short,https://lichess.org/FgNjiH8h#17,
YoFJH,rn2k2r/pp5p/2p3n1/3pN1pQ/3Pbp2/BBq5/P1P3PP/R4RK1 w kq - 4 16,e5g6 c3d4 g1h1 h7g6,2147,148,100,40,equality intermezzo middlegame short,https://lichess.org/gYcr1WDb#31,
Ysh3N,r2q1rk1/2p1b1pp/b1P2n2/1p1pp1B1/8/1QN4P/PPP2PP1/3R1RK1 b - - 3 17,b5b4 c3d5 g8h8 d5f6,2153,152,100,14,equality middlegame short,https://lichess.org/ToYEy5oe/black#34,
Ysrzl,r1b1q1k1/pp4bp/6p1/8/1Q1n1Bn1/2N5/PP2NPPP/R3K2R w KQ - 2 16,b4c4 c8e6,2151,213,100,15,defensiveMove equality middlegame oneMove,https://lichess.org/lt95uacw#31,
Yu9U2,r3kb1r/pp4pp/1q1nNn2/2pPp3/6Q1/1P6/P1P2PPP/RNB2RK1 w kq - 3 15,e6g7 e8f7 g4e6 f7g7,2123,236,100,15,defensiveMove equality middlegame short,https://lichess.org/1Tv16AyK#29,
Yvbvj,r6k/1pn3q1/1n1pPR1p/2pP1Q2/2P2P2/Pp6/6PP/R5K1 w - - 1 32,f6f7 g7a1 g1f2 a1d4 f2g3 a8g8,2194,198,63,9,equality hangingPiece long middlegame,https://lichess.org/wccO62Xn#63,
YwjeR,8/pp6/8/3R1bk1/5pp1/8/PP1Nr1P1/6K1 b - - 4 35,g4g3 d2f3 g5g6 d5f5,2129,151,68,23,endgame equality short,https://lichess.org/yQPHGwrb/black#70,
Z0jHV,r2qk1nr/ppp3pp/2n1b3/1B1pb2Q/4p3/2N1P1B1/PPP2PPP/R3K2R b KQkq - 1 10,e8e7 g3e5 c6e5 h5e5,2110,140,91,28,equality middlegame short,https://lichess.org/fRfGT1uw/black#20,
Z0ws9,5kr1/7p/2bNq1p1/p2pPp2/PrpP1Q2/8/5PPP/1R2R1K1 w - - 0 32,b1b4 a5b4 f4h6 g8g7,2126,216,100,7,equality middlegame short,https://lichess.org/FHbbcNwp#63,
Z1CGI,3r1r1R/pp3p2/1n1k3R/5pq1/8/P1P2K2/4Q3/8 b - - 3 37,d6c7 e2e5 c7c8 e5c5 c8b8 h8f8 g5g4 f3f2,2156,133,95,31,equality middlegame veryLong,https://lichess.org/s0JwFmnh/black#74,
Z1rpP,2b3k1/2Q2pp1/6n1/8/P7/1BP2qB1/2P1r2P/3R2K1 w - - 0 32,c7c8 g6f8 b3d5 e2g2 g1h1 f3d1 h1g2 d1d5,2150,104,93,54,defensiveMove discoveredAttack equality fork middlegame veryLong,https://lichess.org/AkeCwXBy#63,
Z2iTr,2b2rk1/5p1p/p3p1p1/1pRpP3/1QnP1Pq1/3B2P1/PP5P/2R3K1 w - - 1 25,b2b3 g4f3 b4e1 f3d3,2126,254,-20,8,equality middlegame short,https://lichess.org/w5DmZIoT#49,
Z3irk,r1b2r1k/ppp2pp1/2n2q2/3np3/1b1P4/2NBPN2/PPQ2PPP/R1B1K2R w KQ - 0 11,a2a3 e5d4,2171,169,92,16,equality oneMove opening pin,https://lichess.org/ffKmlFYt#21,
Z6WMp,8/2k4r/4R1K1/4PP2/8/8/6pr/6R1 w - - 0 54,g1g2 h2h6 g6g5 h6e6,2135,154,100,17,endgame equality rookEndgame short,https://lichess.org/7Ung7pgj#107,
Z70Si,2kr4/p1p1n3/1pn2N2/3p1q2/3P3r/P1N1PQ2/1P3PP1/R4RK1 b - - 2 20,f5f3 g2f3 d8f8 f6g4 f8f3 g1g2,2155,219,100,11,equality long middlegame quietMove,https://lichess.org/GmDS6dpL/black#40,
Z94Hq,6rk/Q5p1/4p1q1/5p2/2nPpP1p/4P2P/PP4P1/R3R1K1 w - - 3 26,b2b3 c4d2 e1e2 d2f3 g1f1 g6g3,2132,174,100,17,endgame equality long pin,https://lichess.org/HRe4ixyO#51,
Z987G,1Q4k1/1p4p1/p1r3b1/3p1n2/3P1P2/8/qPPR4/2K3R1 b - - 4 32,g8h7 d2h2 f5h6 h2h6 g7h6 b8b7,2135,285,100,4,equality long middlegame,https://lichess.org/aWCY42S3/black#64,
