PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
GX0AI,r6r/1p2qkpp/p2p3n/1B1Ppb2/8/1Q2PN2/PP3PPP/2R2RK1 w - - 0 16,b5d3 e5e4 d3e4 f5e4,2077,156,-47,24,equality fork middlegame short,https://lichess.org/UHU9prdF#31,
Gd4xJ,r2qk2r/1pp2p2/p2pn1pp/3Np3/4PnQ1/1BPP1RPP/PP3P2/R5K1 b kq - 0 18,f4d5 e4d5,2026,233,71,9,equality middlegame oneMove,https://lichess.org/W0qORKZn/black#36,
Gf5ko,r2qkb1r/ppp2ppp/8/4n3/2B3b1/2P2N2/P2P1PPP/R1BQ1RK1 w kq - 3 10,c4f7 e5f7 f1e1 f8e7 c1a3 f7d6,2082,188,92,25,defensiveMove equality hangingPiece long opening,https://lichess.org/C1ohXYQh#19,
GhdKI,r7/3k2pp/2pBp3/1b1pPn2/pQ1N3q/P6P/1P3PP1/R5K1 w - - 5 29,d4b5 h4b4 d6b4 c6b5,2015,104,100,63,equality intermezzo middlegame short,https://lichess.org/mFYUvpNE#57,
GmJg4,1r4k1/2p1r1p1/2bp1q1p/8/5p2/2PPpP1P/1p2Q1PN/3RBRK1 b - - 1 31,b2b1q d1b1 b8b1 e2a2 f6e6 a2b1 e3e2 f1f2,2020,210,100,8,attraction equality fork middlegame veryLong,https://lichess.org/C5CBpRvX/black#62,
GmR77,2r3k1/3b1p2/4pqp1/3p4/5P1p/3P3P/1Q3RK1/r1B5 b - - 6 41,c8c1 b2f6 c1g1 g2f3 g1g3 f3e2 a1a2 e2f1,2022,230,100,9,defensiveMove endgame equality hangingPiece veryLong,https://lichess.org/qGvx6yvZ/black#82,
GuBEm,2B5/8/1p3k2/5P1P/1Pp3K1/P2b4/8/8 w - - 0 44,c8a6 d3e2 g4f4 c4c3 f4e3 e2a6,2086,226,0,6,bishopEndgame discoveredAttack endgame equality long,https://lichess.org/orIdqpNB#87,
GvXsw,r1bq1rk1/ppp2pp1/1b3n1p/3R2B1/1PB5/2Pp4/P4PPP/RN1Q2K1 b - - 1 13,b6f2 g1f2 d8e7 g5f6,2072,274,33,8,equality hangingPiece middlegame short,https://lichess.org/Cz3j6tPe/black#26,
GwLTn,5B2/6Pk/8/1p1n4/1P2p3/2p3rp/2K5/4R3 b - - 5 66,d5b4 f8b4,2029,135,78,24,endgame equality hangingPiece oneMove,https://lichess.org/7e4idvfR/black#132,
H0Bdr,4r3/3RP3/6pk/2K5/2P5/2P4p/8/8 w - - 0 41,c5d6 h3h2 d7d8 h2h1q d8e8 h1h2,2002,267,100,10,advancedPawn endgame equality long promotion rookEndgame,https://lichess.org/TWkicdCH#81,
H0cEW,r1b2rk1/p3Qpbp/1p3np1/q1n5/2B1PB2/2N5/PPP1NPPP/2KR3R w - - 4 14,f2f3 a5b4 c4f7 f8f7 d1d8 g7f8,2046,256,55,13,equality long middlegame,https://lichess.org/hTi1fCI7#27,
H1FIh,6n1/2p2k2/4qn1Q/p3p1B1/Pp1pP3/1P1P3P/2P1B3/6K1 w - - 5 38,e2g4 e6g4 h3g4 g8h6,2099,144,100,24,endgame equality short,https://lichess.org/sqbytHYj#75,
H79Bo,r5k1/ppp2r2/4p2p/b2pPn2/3P1B1q/2PB3P/PPQ2PP1/R3R1K1 w - - 1 21,f4d2 f5d4 c3d4 h4f2 g1h1 f2d2 c2d2 a5d2,2056,262,33,9,equality kingsideAttack middlegame veryLong,https://lichess.org/ity40KUl#41,
HFHWI,r1b1k2r/pp3ppp/4p3/1B1pP3/1b1q4/8/PP1B1PPP/R2QK2R b KQkq - 1 13,c8d7 b5d7 e8e7 d7b5,2096,232,100,9,defensiveMove equality middlegame short,https://lichess.org/eqnezkrB/black#26,
HGRKz,r2qr1k1/p2n2pp/2p3n1/2Pp3N/3P4/2NQP3/P2K4/6RR w - - 1 24,g1g6 h7g6 d3g6 d8e7,2018,198,100,12,equality middlegame short,https://lichess.org/K3l6ic0p#47,
HIFsK,4Q3/p2rRppk/3P2r1/2B5/2q3P1/6P1/PP5P/R5K1 w - - 0 28,e8d7 c4c5 g1h1 c5d5,2044,218,41,11,endgame equality hangingPiece short,https://lichess.org/Np0qlS24#55,
HM6gH,rn3b1r/ppp1pk2/5p2/6q1/2BPb2p/4P3/PP1N1PPP/R2QK2R b KQ - 1 13,e4d5 d2f3 g5f5 f3e5 f7g7 c4d5,2073,287,-33,3,equality interference long opening pin,https://lichess.org/jMZpHIiL/black#26,
HO7kL,r3rk2/3b1pbp/p5p1/1p6/Pp2n3/2P1N3/1B2NPPP/3RR1K1 b - - 1 22,b4c3 b2a3 f8g8 d1d7,2020,118,87,56,equality middlegame short,https://lichess.org/TFHTg9iG/black#44,
HP4rf,r5kr/pppqb1p1/2npbnNp/8/3P2P1/2N4P/PPP2P2/R1BQR1K1 b - - 6 16,h8h7 d4d5 f6d5 c3d5,2073,129,100,48,equality fork middlegame short,https://lichess.org/TjtjoIZV/black#32,
HQ8EV,2rr2k1/p1q1pp1p/bp4p1/2n5/4PP2/5RN1/PQ4PP/1BR3K1 b - - 4 22,c7d6 g3f5 d6f6 b2f6 e7f6 f5e7 g8g7 e7c8,2018,297,100,5,equality fork middlegame veryLong,https://lichess.org/gSKMhE6p/black#44,
HYiJf,5rk1/pp4b1/2n1q3/3R1p2/5B1P/1P2PB2/P5P1/2R2K2 b - - 2 37,f8d8 c1c6 b7c6 d5d8,2024,112,84,55,capturingDefender equality middlegame short,https://lichess.org/3zIm2GrW/black#74,
Hb0qG,r6k/p1p3p1/3pP2p/3P2b1/P3Q3/6p1/1PP2qP1/1K5R b - - 0 29,a8e8 e4g6 e8g8 g6g5,2019,94,100,81,endgame equality pin short,https://lichess.org/QGASYMJe/black#58,
HcaHJ,r3k2r/ppq2ppp/3p4/2b2b2/2P3n1/2N1PN2/PPn1BPPP/R1BQ1K1R w kq - 8 12,e2d3 f5d3 d1d3 c2a1,2004,187,100,10,equality middlegame short,https://lichess.org/DMQfBIi1#23,
Hckpc,R1nk4/2p2p2/Qp1pqp2/7p/8/6PP/1r3P2/5NK1 b - - 7 37,e6h3 a6a1 b2e2 a1f6 d8d7 f6f7,2070,141,81,34,endgame equality long skewer,https://lichess.org/1qdGdwSJ/black#74,
HdKik,6k1/ppp3p1/4p2p/4Nr2/3rQ1P1/2q5/1nB2P1P/1R2R1K1 w - - 0 26,e4b7 f5e5 b7c8 g8f7 e1e5 d4g4 g1f1 c3e5,2039,124,95,33,discoveredAttack equality middlegame veryLong,https://lichess.org/pTABlV53#51,
Hdq5c,1nkr3r/1p6/p2pq3/P2N2bp/4PBn1/2PP1Q2/5P2/1R4RK b - - 0 28,d8f8 d5b6 c8d8 f4g5 d8e8 g5f4,2082,224,0,7,equality long middlegame,https://lichess.org/lmUMtM75/black#56,
HkvbQ,r1b1k1r1/4bp2/2p2n2/p1n1p2p/Nq2P1pP/1B4B1/P1P3PN/R2Q1R1K w q - 4 20,a4c5 b4c5,2015,251,100,21,equality middlegame oneMove,https://lichess.org/1BUgn4Xf#39,
HlRa8,r3r1k1/pp4p1/5n2/3qN3/3p3R/2P5/P1Q3PP/5RK1 w - - 0 25,f1f6 d4d3 e5d3 g7f6,2014,192,100,10,equality intermezzo middlegame short,https://lichess.org/lIKWjgVJ#49,
HoUyp,4r1k1/pb3p1p/1pr5/8/2P3p1/P4PB1/3R2KP/2R2B2 w - - 0 28,f1e2 e8e2 d2e2 g4f3 g2f3 c6c4 f3e3 c4c1,2064,225,100,10,discoveredAttack equality middlegame veryLong,https://lichess.org/t1HKkxTW#55,
HpyLk,1r2r1k1/p2p2pp/1pp2q2/8/4BP2/5P2/PP1QK2P/6RR w - - 0 21,e2d3 d7d5 e4h7 g8h7,2084,132,80,46,equality middlegame short trappedPiece,https://lichess.org/e6If84Hj#41,
HpzCY,4r1k1/nb3p2/p3pPp1/qp4Qp/3P1B2/7P/2r2PP1/1R3RK1 b - - 1 30,a5d8 g5h6 d8f6 f4e5 f6e5 d4e5,2079,137,95,27,equality long middlegame,https://lichess.org/7a5lEqsN/black#60,
HsT33,r1r2k2/1R3ppp/p4n2/4N3/P7/2N1P2P/2K1BPP1/8 w - - 5 23,b7b6 c8c3 c2c3 f6d5 c3b3 d5b6,2072,238,80,7,attraction equality exposedKing fork long middlegame sacrifice,https://lichess.org/lvYAe1pv#45,
HuD9w,8/6pp/5p2/2pK1PPP/1k1p1P2/3P4/8/8 w - - 2 52,g5g6 h7h6 d5e6 c5c4,2042,232,100,11,endgame equality pawnEndgame quietMove short,https://lichess.org/RKG1VGmy#103,
HwOwI,1r2k2r/3q1ppp/3b4/3p1p2/3B1Q2/8/P4PPP/4R1K1 b k - 0 25,e8f8 d4g7 f8g8 f4g5 d6f4 g5f4,2044,254,82,8,equality long middlegame,https://lichess.org/6n53TNFx/black#50,
Hy57v,r2q1rk1/1ppb2p1/p2p3p/3Pb3/1PP1N1n1/P2B1N2/2Q2PPP/4RRK1 w - - 6 20,h2h3 f8f3 g2f3 g4h2,2001,181,100,13,equality middlegame sacrifice short,https://lichess.org/r9wj6UVT#39,
Hy7zY,1k1r1b1r/p6p/6p1/Np1qp3/3n1p2/P1Bp3Q/1P2PPPP/2R1KB1R w K - 0 18,c3d4 d3d2 e1d2 d5d4,2023,131,74,38,advancedPawn attraction equality intermezzo middlegame short,https://lichess.org/kvPIztct#35,
I3pZ6,r1b2rk1/5ppp/4p3/p3P1P1/1p3q2/3P4/PPP1Q1P1/1K1R3R b - - 3 21,f4g5 e2e4 h7h6 e4a8,2058,198,100,22,equality middlegame short,https://lichess.org/Vhzuiv7w/black#42,
I6QwG,2r2rk1/pb2nppp/4p3/8/1q1Pn3/4PN2/P3BPPP/R1RQ2K1 b - - 1 20,f8d8 c1b1 b4a5 b1b7,2005,193,100,15,equality middlegame short skewer,https://lichess.org/GCZ63vvi/black#40,
I9224,2k3r1/ppq2p2/8/2pQ1p2/3p2b1/5NN1/PPP2PKP/R7 w - - 0 23,f3e5 g8d8 d5f7 c7e5,2087,237,95,9,equality middlegame short,https://lichess.org/6GCuRT80#45,
IE6o6,1r3rk1/6pp/Bb2np2/3Nn3/1P2PB2/P6P/6P1/R2R1K2 w - - 2 29,d5b6 b8b6 f4g3 b6a6,2009,191,100,28,equality middlegame short,https://lichess.org/9ANgbL8g#57,
IHtN5,8/6k1/5p2/5P2/4PK2/8/8/8 w - - 7 62,e4e5 f6e5 f4e5 g7f7 f5f6 f7f8 e5e6 f8e8 f6f7 e8f8,2074,120,89,32,endgame equality pawnEndgame veryLong zugzwang,https://lichess.org/mne57DJp#123,
IMXeP,r1q4r/4kpp1/1p2p2p/1b1p4/1N1Pn3/1P3Q1N/3P1PPP/R1B1K2R w KQ - 1 19,a1a8 c8c1 f3d1 c1d1 e1d1 h8a8,2011,284,100,9,equality hangingPiece long middlegame,https://lichess.org/27GJ34tE#37,
IMYLT,2kr1b1r/B1p2qpp/1pbp1n2/5P2/8/2NB1P2/PPQ3PP/2K1R2R w - - 0 15,c3b5 f7d5 a7b6 c7b6,2084,163,61,12,equality middlegame short,https://lichess.org/pZszMUD1#29,
IN3i4,2q2rk1/2pn1p2/2Q4p/2b1p1p1/1rP5/2N2NP1/PPb1PPBP/R1B3K1 w - - 0 19,f3e5 c5f2 g1f2 d7e5,2076,331,100,6,equality intermezzo kingsideAttack middlegame short,https://lichess.org/oSotEdBv#37,
IOaOj,4r1k1/1pq1rppp/p2p1b2/2pBnPBQ/P7/2P5/1P3PPP/3RR1K1 w - - 13 20,g5f6 e5f3 g2f3 e7e1 g1g2 g7f6,2045,181,38,12,discoveredAttack equality kingsideAttack long middlegame,https://lichess.org/ylvs4x4M#39,
IR7UP,k6N/pp2n3/2p2p2/8/4P1Qp/2nP1K2/P1P1R3/2q2B2 w - - 3 43,g4d7 c1f1 e2f2 f1h1,2012,324,100,10,equality hangingPiece middlegame short,https://lichess.org/018e1IsF#85,
IRDO5,3R4/5r2/kp6/p5B1/P3b1qP/8/1PPQ1PP1/3R2K1 w - - 1 31,g2g3 g4f3 d2d3 e4d3 d8d3 f3f2,2069,140,73,21,equality long middlegame,https://lichess.org/Xeol0c9v#61,
IRokZ,r3r1k1/pp3ppb/7p/3N3q/4P3/3P4/PP1Q1P2/1K1R2R1 w - - 0 25,g1g7 g8g7 d1g1 h7g6,2000,219,100,8,equality hangingPiece middlegame short,https://lichess.org/plGw5T7f#49,
ISFMt,8/1r3kp1/4p2p/1p1pPn2/p7/P2n2B1/2rNKPPP/RR6 b - - 7 37,f5g3 e2d3 c2d2 d3d2,2086,117,100,43,equality hangingPiece middlegame short,https://lichess.org/sDvGau8Z/black#74,
IbO8t,r2q1rk1/1Q4pp/p3p3/1b1p1p2/3P4/1P2PNP1/5PBP/R4RK1 w - - 1 19,f1c1 f8f7 b7a8 d8a8,2006,196,88,10,equality middlegame short trappedPiece,https://lichess.org/PXsqDvyq#37,
IcFlF,3rr3/1p3k2/p6p/5ppN/3Nn3/P6P/1P3PP1/3R1R1K w - - 2 30,d4f5 d8d1 f1d1 e4f2 h1h2 f2d1,2043,81,100,135,attraction equality fork long middlegame,https://lichess.org/lfOHGgcG#59,
IdBc9,4R3/P4pk1/1N1p4/2p1pP2/4np1b/5r2/8/3K4 b - - 3 48,e4c3 d1c2 f3f2 c2c3,2019,277,63,8,defensiveMove endgame equality short,https://lichess.org/WlLANlt9/black#96,
IdiuD,r3k2r/2R2p1p/2p1pq2/p2p4/3b4/6P1/2P1QP1P/1N2R1K1 b kq - 3 20,c6c5 c2c3 f6f2 e2f2 d4f2 g1f2,2074,172,0,13,equality long middlegame,https://lichess.org/70vonsvG/black#40,
IqQBY,1k1r4/ppp2p1p/2nq1p2/3p1Br1/3P4/P1P1P3/5PNP/1R1Q1RK1 w - - 1 17,f5d3 d8g8 g1h1 g5g2,2006,218,100,9,equality middlegame quietMove short,https://lichess.org/p9pWHfY3#33,
IsyVy,6k1/3q1pp1/2r2nn1/B3p1Nb/P1P1P3/3P2P1/1rQ3BP/1R4K1 w - - 0 25,b1b2 d7a7 a5b6 c6b6,2053,116,96,39,equality fork middlegame short,https://lichess.org/70z16PLp#49,
IvdwD,r2q1r2/p3bppk/1pp5/2P1B3/1P1PQ3/6Pb/P7/R3R1K1 b - - 0 21,f7f5 e4h1 h7g8 h1h3,2048,124,100,43,equality middlegame pin short,https://lichess.org/WnEQ6V75/black#42,
J0FJT,6k1/2Q5/4qn2/P2p2p1/3P3p/3B1p2/1P3P1P/6K1 w - - 0 37,d3f1 e6g4,2006,228,100,8,endgame equality oneMove,https://lichess.org/NoxocFVt#73,
J1u1B,2R2rk1/p6p/4np2/1p1p4/1b1P2p1/3NB3/PP3PPP/6K1 w - - 0 23,c8f8 b4f8,2011,105,95,55,endgame equality oneMove,https://lichess.org/SMbvonNo#45,
J32Vo,r5k1/1p1r1p1p/p1n2Qp1/6B1/8/8/PPP4P/7K b - - 1 28,c6d4 g5f4 a8e8 f4e5 e8e5 f6e5,2000,243,100,4,endgame equality long quietMove,https://lichess.org/KUScRUbT/black#56,
J3Jfd,8/2p1r1bk/1p1p1npp/1B6/PP1P1B1n/8/2P2P1P/3R1KN1 w - - 2 25,d1e1 e7e1 f1e1 h4g2 e1f1 g2f4,2017,296,9,6,attraction equality fork long middlegame,https://lichess.org/rC1Rcvim#49,
J3fCt,7r/8/8/2K3P1/1PR2P2/3k4/8/8 w - - 3 70,b4b5 h8c8 c5d6 c8c4,2084,135,81,38,deflection endgame equality rookEndgame short skewer,https://lichess.org/WjYM2yiO#139,
J5xXQ,8/8/n7/P3Kp2/6k1/7p/7B/8 b - - 7 48,a6c5 e5d5,2039,230,33,10,endgame equality oneMove,https://lichess.org/dvXVNtml/black#96,
J8kZW,6k1/ppq2pbp/8/5Q2/4B3/2P3P1/PP3PK1/3r4 b - - 1 32,g7e5 f5g4 e5g7 g4d1,2003,181,100,12,endgame equality fork short,https://lichess.org/Z2dcrMLg/black#64,
JAs7o,5bn1/kp2p1pr/2q5/2P5/7p/2P3P1/PP3PK1/RNBQ1R2 w - - 1 17,g2h2 h4g3 h2g3 g8f6 f2f3 c6c7 c1f4 f6h5 g3f2 h5f4,2022,255,83,12,deflection doubleCheck equality middlegame quietMove veryLong,https://lichess.org/sLSzqnTJ#33,
JFk4N,r5k1/pp2qppp/8/2pP1P2/2P3Pn/4r1BP/P1B4K/R2Q1R2 w - - 1 25,g3h4 e7h4 f1f3 a8e8 c2d3 h7h5,2026,312,-65,9,equality long middlegame quietMove,https://lichess.org/0E8NQfjR#49,
JI1tr,2r1k1r1/Q1pq4/3p1p1b/P3p2p/8/3PN2P/1PP3P1/R4RK1 w - - 1 20,e3f5 h6f4 f1f4 e5f4,2029,180,52,13,equality middlegame quietMove short,https://lichess.org/XLZg1BMd#39,
JIRKt,5k2/5p1p/4pK2/7P/5P2/8/8/8 b - - 0 44,f8g8 f6g5 g8g7 h5h6 g7g8 f4f5 f7f6 g5f6,2059,243,60,8,endgame equality pawnEndgame veryLong,https://lichess.org/9EgOJiY3/black#88,
JKvQt,2kr3r/ppp2p2/2n2q2/3Bp3/1b6/2N5/PP3PPP/R2Q1RK1 b - - 2 16,h8h2 d1g4 c8b8 g1h2,2087,240,78,12,equality intermezzo middlegame short,https://lichess.org/SAxVp6Dx/black#32,
JLTrO,4rrk1/Q5pp/3bp1q1/4n3/3N1R2/4B3/PPP2PPP/3R2K1 w - - 7 20,a2a4 f8f4 e3f4 g6g4,2097,176,100,14,equality middlegame short,https://lichess.org/SJrC9blc#39,
JQqyz,2k3r1/ppp4p/5p1p/2PPp3/4P2q/Q3KP2/bP1NR1P1/5B1r b - - 7 33,h4f4 e3d3 a2d5 e4d5,2078,390,60,4,equality middlegame short trappedPiece,https://lichess.org/f9BfnE7b/black#66,
JUDq1,1r3rk1/p1p1q2p/2p1p3/4P1p1/2PP2Qp/P4R2/6PP/5RK1 w - - 6 25,f3f8 b8f8 f1f8 g8f8,2096,106,70,44,endgame equality short,https://lichess.org/IAXoV53v#49,
JW0KY,r4r2/1p2Q1k1/p6n/3qp1pR/8/3b4/PPP2P2/R3K3 b Q - 1 25,f8f7 e7g5 d3g6 g5h6 g7f6 h6g5,2015,204,100,13,equality exposedKing long middlegame,https://lichess.org/JMBdlYFx/black#50,
JbBSB,4rqk1/ppp2rp1/6bp/2nP4/2PQp2B/P4P2/2B3PP/4RK1R b - - 0 26,e4f3 c2g6 e8e1 h4e1,2039,234,16,12,equality hangingPiece middlegame short,https://lichess.org/tA8e3E9G/black#52,
JbeCG,r1b2Q2/p1kpnR1p/2p5/1pq5/4P3/2N5/PPP3PP/7K b - - 4 23,c8b7 f8e7 c5e7 f7e7,2003,366,100,2,equality middlegame short,https://lichess.org/uiqxMl4o/black#46,
JcvdM,r1bqk2r/pp1p1ppp/3Pp3/4n3/2n5/8/PP2BPPP/RNBQK2R w KQkq - 0 11,e2c4 e5c4 d1d4 d8a5 b1c3 a5e5 d4e5 c4e5,2026,125,95,37,equality opening veryLong,https://lichess.org/RIhp9gB7#21,
JdMgJ,r5k1/pp1q1rbp/2npb1p1/2pNp3/2Pn4/2NPB1PP/PP1Q1PBK/2R2R2 b - - 9 16,e6h3 g2h3,2033,159,52,23,equality middlegame oneMove,https://lichess.org/2pdxChjE/black#32,
JdV4o,rn1qk2r/1b3pp1/p3p1np/1p6/2BPPB2/2P2N2/5PPP/RQ3RK1 w kq - 1 14,c4b5 a6b5 a1a8 b7a8,2066,95,85,60,equality opening short,https://lichess.org/stZr6DBQ#27,
JfuKD,4r1k1/pp1qr1p1/2p2p1p/2Pp1n2/3P2N1/4PNbP/PPQ1R1P1/5RK1 b - - 5 25,f5e3 e2e3 e7e3 c2g6,2002,211,100,8,equality middlegame sacrifice short,https://lichess.org/OQPoU0oJ/black#50,
Jjb5c,r1bq1rk1/1p3pp1/p3pn1p/8/2pN4/P1P5/1BP1QPPP/3RR1K1 b - - 1 17,b7b5 d4e6 c8e6 d1d8,2014,183,92,15,discoveredAttack equality middlegame short,https://lichess.org/7MYY6cl8/black#34,
JwnI8,2kr3r/pp2q1pp/2nb4/2pQ4/3P4/2P5/PP1N2PP/4RRK1 b - - 6 18,e7e1 d5f5 c8b8 f1e1,2036,145,88,32,equality intermezzo middlegame short,https://lichess.org/BN4fIW5m/black#36,
K2KXK,r3k2r/1ppq2p1/p3N2p/3p1b2/8/b1P1B3/P1PQ2PP/R4RK1 w kq - 0 22,f1f5 d7e6 d2d5 e6d5,2007,206,100,9,equality hangingPiece middlegame short,https://lichess.org/AAZwA89o#43,
K83Xf,5rk1/pb4pp/2p1R3/2ppnp2/2P2q2/P2P3P/1PQN1PP1/R5K1 w - - 1 21,g2g3 f4d2 c2d2 e5f3 g1g2 f3d2,2013,109,100,54,attraction equality fork long middlegame sacrifice,https://lichess.org/pk5MeSNZ#41,
K8yXp,r1bqr1k1/pp2bppp/8/n1B1p3/1QB1P3/2P2N2/P4PPP/RN2K2R w KQ - 1 13,f3e5 a5c4 b4c4 e7c5,2019,190,100,9,equality opening short,https://lichess.org/z1EZE8H0#25,
KCG48,1r3r1k/pB2p1bp/6p1/n7/4N1R1/4B2K/P4P2/1R6 w - - 1 24,g4g1 b8b7 b1b7 a5b7,2001,122,96,45,equality middlegame short,https://lichess.org/kwKrsbS7#47,
KMs3t,8/5pkp/P3p3/4P3/1p3K2/6rP/5bP1/3R4 b - - 0 40,b4b3 a6a7 f2a7 f4g3,2015,182,100,22,advancedPawn deflection endgame equality short,https://lichess.org/iVuP6Mrm/black#80,
KS2bj,r1b4q/pp2k3/4p1Qp/1P1p4/P1pP1PP1/2n5/4B2R/4R1K1 w - - 0 34,h2h6 h8d4,2027,173,100,21,equality middlegame oneMove,https://lichess.org/meaHoMGi#67,
KTD86,r4r1k/p3Nppp/8/3B4/5Q2/3P2Pq/PPP2P1n/2K3Rb w - - 0 22,d5a8 h1a8 f4d6 h3h6 d6h6 g7h6,2051,185,94,13,equality long middlegame,https://lichess.org/DdEeHA9R#43,
KTkQw,rnbk3r/ppp2Qpp/5n2/q3N3/1b1Pp3/2N5/PP2PPPP/R1B1KB1R w KQ - 1 9,f7g7 b4c3 b2c3 a5c3 e1d1 c3d4,2001,155,83,22,equality fork long opening,https://lichess.org/ItBL6LQL#17,
KYsBK,8/2B2ppk/1PQ4p/8/3q2n1/6P1/6K1/8 b - - 2 40,g4e3 g2f3,2079,322,100,6,defensiveMove endgame equality oneMove,https://lichess.org/kJryDSJM/black#80,
Kc3De,3r1rk1/1p2bp1p/p4p2/4p2N/4q3/2P1B3/PP2Q1PP/3R1RK1 w - - 0 24,f1f6 d8d1 e2d1 e4e3,2094,192,48,25,equality kingsideAttack middlegame short,https://lichess.org/sFH2ey2d#47,
Ke5Vf,2r2rnk/p7/1p3Rpp/4q1N1/2pp3Q/P2P3R/1PPB3P/6K1 b - - 0 29,e5f6 h3f3,2041,174,29,24,equality master middlegame oneMove pin,https://lichess.org/psJPsPe6/black#58,
KfvXC,2k2r1r/1pp3p1/2p1p3/2b3Bp/p2qPP2/2NP4/PPP1Q1P1/2KR3R w - - 0 16,h1h5 d4e3 d1d2 e3e2 d2e2 h8h5,2027,98,98,62,capturingDefender equality long middlegame,https://lichess.org/gZiwbomw#31,
KgPhn,r3kb1r/pp4pp/1qn1p2n/2pBp3/4P3/5Q2/PPPP1PPP/RNB1K2R w KQkq - 0 9,d5e6 c6d4 f3h5 g7g6 h5e5 b6e6 e5e6 d4e6,2029,156,76,25,defensiveMove equality fork opening veryLong,https://lichess.org/42B1OwVx#17,
KhVf8,r2q1rk1/pp3ppp/2nb1n2/8/2P5/2N1PBPb/PP3P2/R1BQR1K1 b - - 1 13,d8c7 c3b5 c7b6 d1d6,2096,136,95,28,equality middlegame short,https://lichess.org/XOYEYh2j/black#26,
KkR2v,r4rk1/3qnppp/2p1b3/1pPpP1B1/1PnN4/2PB2P1/4Q2P/R4RK1 w - - 5 22,d4e6 d7e6 a1e1 e7g6,2068,311,-67,19,equality middlegame short,https://lichess.org/Ypxi0z4B#43,
KqXCw,2r3rk/3b1p1p/pp3P2/2p2n1Q/2P1B3/3P3P/Pq2N3/R4R1K w - - 0 26,e4f5 d7f5 h5f5 b2e2,2016,124,95,39,equality middlegame short,https://lichess.org/XkJ8zrbQ#51,
KtuEG,5k2/5BR1/6p1/5p1p/5P2/4KP2/8/6r1 w - - 4 48,g7g6 g1e1 e3f2 f8f7,2039,131,73,38,endgame equality short,https://lichess.org/zlOj620n#95,
KvbvN,k3r3/p6p/2b3rp/4Q3/2PP4/6P1/PP5P/4N1K1 w - - 1 28,e5c7 e8e1 g1f2 e1e8,2000,113,95,44,defensiveMove endgame equality hangingPiece short,https://lichess.org/qJgPnuLi#55,
KycSp,N1Qb2k1/p2r1pp1/7p/4n1q1/3N4/4PB1b/PP3PPP/R4RK1 w - - 3 19,g2g3 d7d4 c8h3 e5f3 g1h1 d4d2,2067,374,-33,3,capturingDefender equality kingsideAttack long middlegame,https://lichess.org/sbmcRnrT#37,
L0fv6,r1bq2k1/p4pnp/1p1p2p1/1NpP2r1/4P3/7P/PP1QBP1K/R4R2 b - - 1 19,d8f6 f2f4 g5h5 e2h5,2002,128,100,37,equality middlegame short trappedPiece,https://lichess.org/u4zBeCwe/black#38,
L2WPl,1r2nrk1/2p2pp1/2B4p/p6R/3P4/1PP2Q1P/P4KPb/5RBq w - - 2 26,f3g4 e8f6 g4f3 f6h5,2010,242,100,5,equality fork middlegame short,https://lichess.org/zGulW0Mq#51,
L7iL2,r5k1/1pp4n/p1bp3B/7p/2PbN2q/1P1P3P/1P4P1/1R3Q1K b - - 0 23,h7f6 h6g5 h4h3 g2h3 f6e4 d3e4 c6e4 h1h2,2056,112,100,59,defensiveMove equality middlegame trappedPiece veryLong,https://lichess.org/l2ohtoH4/black#46,
LDBwl,rn1qk1r1/1b1p1pB1/p3p2p/8/4n3/3B1N1P/1PP2PP1/R2Q1RK1 w q - 1 14,g7h6 d8f6 d3e4 b7e4,2072,186,100,24,equality opening short,https://lichess.org/LXtvbYQM#27,
LIHa7,8/8/6pp/1p2K3/1P5P/2k5/5PP1/8 w - - 0 47,e5f6 c3b4 h4h5 g6h5,2059,98,94,67,endgame equality pawnEndgame short,https://lichess.org/57Tz3k9M#93,
LJPMn,3r2k1/4n1p1/p5pp/1pN1n1q1/3p4/1P3P1P/P1Q3P1/2R1R1K1 w - - 5 29,c5e6 e5f3 g1h1 f3e1,2004,209,100,12,equality kingsideAttack middlegame pin short,https://lichess.org/OENEFUw8#57,
LLAmZ,8/1pp2k2/p2p1P2/5K2/P1P5/8/8/8 b - - 0 36,c7c6 a4a5 c6c5 f5g5 d6d5 c4d5,2001,463,100,2,endgame equality long pawnEndgame quietMove,https://lichess.org/ArzXlrdv/black#72,
LNaig,8/6k1/2N5/7p/1P2p1pP/2P2pP1/P1R2P1K/4r3 w - - 1 42,a2a4 e4e3 f2e3 e1e2 h2g1 e2c2,2034,145,95,38,endgame equality long,https://lichess.org/gTt9BgoG#83,
LT19d,4k2r/3n1pp1/Q5p1/2pq4/1pn2P2/4P1P1/P2P3P/2R2RK1 b k - 0 21,c4d2 a6c8 e8e7 c8h8 d2f1 c1f1,2001,392,100,5,equality long middlegame skewer,https://lichess.org/BKWQAslv/black#42,
LT6wv,5r1k/1p3rp1/p2p3q/5B2/2Q2R2/6P1/PPP4P/7K b - - 2 29,f7f5 f4f5 f8f5 c4c8 f5f8 c8f8,2005,230,100,18,endgame equality fork long,https://lichess.org/6CPvDdDk/black#58,
LULrO,6rk/1p6/7K/8/p3RP2/8/8/8 b - - 3 56,b7b5 f4f5,2068,374,-33,2,defensiveMove endgame equality oneMove rookEndgame,https://lichess.org/fFULTtXb/black#112,
